1244302554093273089,@Imamofpeace #Wuhanvirus #Chinaviruses  #ChinaCoronaVirus  #ChinaVirus  #ChineseCoronavirus  #China_is_terrorist https://t.co/XaZYBy7Xfa,Wuhanvirus Chinaviruses ChinaCoronaVirus ChinaVirus ChineseCoronavirus China_is_terrorist,,und,Sun Mar 29 16:37:01 +0000 2020,817617513781436416,Milad,,,,«SPQA»
1244302852903690240,"RT @a_puffyclouds: #Qanon #WWG1WGAWORLDWIDE  #WWG1GWA #TheGreatAwaking #FreeHongKong #coronavirus  #ChinaLiedPeopleDied #ChinaVirus 
@madon…",Qanon WWG1WGAWORLDWIDE WWG1GWA TheGreatAwaking FreeHongKong coronavirus ChinaLiedPeopleDied ChinaVirus,,und,Sun Mar 29 16:38:12 +0000 2020,2314478700,Free@Last 🇺🇸🇺🇸🇺🇸⭐️⭐️⭐️🇺🇸,,,,USA
1244303288524083201,"@DrTedros Resign if you have any shame 🙏🙏🙏
Twitter Top Trends @ #China ..
#ChinaVirus #WuhanVirus #MadeInChinaVirus #ChinaLiedPeopleDied #ChineseVirus #BoycottChina #BoycottChineseGoods #StopChineseShit #ChinaVirusMadeInChina #ChinaMustPay #ChinaVirus19 #ChinaCoronaVirus #ChinaShouldPay https://t.co/WW2LOKACTU",China ChinaVirus WuhanVirus MadeInChinaVirus ChinaLiedPeopleDied ChineseVirus BoycottChina BoycottChineseGoods StopChineseShit ChinaVirusMadeInChina ChinaMustPay ChinaVirus19 ChinaCoronaVirus ChinaShouldPay,,en,Sun Mar 29 16:39:56 +0000 2020,783190122233667585,Indy Jones,,,,Here There Everywhere 
1244303892831223809,The latest Focus 3F! https://t.co/L03HaHbjMS Thanks to @MotorUkhour @aa2nn15 @hrspwr #timhortons #wuhanvirus,timhortons wuhanvirus,https://paper.li/f-1517000875?edition_id=411042f0-71dc-11ea-9b1b-0cc47a0d1609,en,Sun Mar 29 16:42:20 +0000 2020,777212977,Patricia,,,,Milwaukee
1244304186231197697,#StayAtHomeAndStaySafe #COVID19 #youcantfixstupid #QuidProCOVID19 #Quarantine #ChinaLiedPeopleDied #stoplickingtoiletseats #stupidisasstupiddoes https://t.co/3SzZo9cYG2,StayAtHomeAndStaySafe COVID19 youcantfixstupid QuidProCOVID19 Quarantine ChinaLiedPeopleDied stoplickingtoiletseats stupidisasstupiddoes,,und,Sun Mar 29 16:43:30 +0000 2020,864030294,#Txgrl 🇺🇸,-80.2948926,26.1566187,"Sunrise, FL, United States","Sunrise, FL"
1244304719369158657,#ChinaLiedPeopleDied https://t.co/73QSDpEJNR,ChinaLiedPeopleDied,https://twitter.com/seriousfunnyguy/status/1244237789090025472,und,Sun Mar 29 16:45:37 +0000 2020,267864634,Indian Majnu 🇮🇳,,,,Bharat Varsha 
1244305045039923201,"@SenTomCotton @davarmoon 4 months after the outbreak and the community does not give people supplies, would your country let people infected with the virus starve to death?😷😷😷😷😷😷
حکومت چین کمونیست کثیف
#COVID19 #Wuhan
#ChinaLiedPeopleDied #ChineseVirus #ChineseWuhanViurs #KhameneiVirus https://t.co/sorhD0dgke",COVID19 Wuhan ChinaLiedPeopleDied ChineseVirus ChineseWuhanViurs KhameneiVirus,,en,Sun Mar 29 16:46:55 +0000 2020,50516018,Angel AAA,,,,United States
1244305180058963970,"Forse e dico forse ci siamo incrociamo le 🤞🤞🤞 #ChinaCoronaVirus #vaccino #coronavirus
#COVID2019italia https://t.co/UCKqxTdxpp",ChinaCoronaVirus vaccino coronavirus COVID2019italia,https://www.progettoitalianews.net/news/da-whan-il-vaccino-che-sconfigge-il-coronavirus-testato-sulluomo-e-efficace/,it,Sun Mar 29 16:47:27 +0000 2020,4718813440,Francesco TrinacriaFree🇧🇹💗 #DePadanizzato,,,,"Palermo, Sicilia"
1244305807275175936,"RT @Renatab55: MAKE EVERYTHING IN AMERICA
China sells defective test kits and infected people walk around making others ill!!
#ChinaLiedPeo…",,,en,Sun Mar 29 16:49:57 +0000 2020,66053650,PHEARLESS PHARAOH⭐️⭐️⭐️,,,,Texas #Merica
1244306237312860160,"RT @Renatab55: MAKE EVERYTHING IN AMERICA
China sells defective test kits and infected people walk around making others ill!!
#ChinaLiedPeo…",,,en,Sun Mar 29 16:51:39 +0000 2020,1510489878,Sofa_King_MAGA,,,,"Dallas, Texas"
1244306480117022729,"RT @0ldManStoneZone: China just shut down movie theaters nationwide *after* reopening them. 🤔
WHO'S ZOOMING WHO  !!! 
#ChinaLiedPeopleDied…",ChinaLiedPeopleDied,,en,Sun Mar 29 16:52:37 +0000 2020,238617719,johanna,,,,louisiana
1244306803694792705,"When through #OBOR china funneled huge sums of money to #TigrayPeoplesLiberationFront of #Ethiopia then @DrTedros started speaking in #Chinese.
#IndiaFightsCorona 
#ChineseVirus19 #WuhanVirus #WuhanHealthOrganisation #ChinaLiedPeopleDie #WHOLiedPeopleDied #TedrosResign https://t.co/I04rd4RjBF",OBOR TigrayPeoplesLiberationFront Ethiopia Chinese IndiaFightsCorona ChineseVirus19 WuhanVirus WuhanHealthOrganisation ChinaLiedPeopleDie WHOLiedPeopleDied TedrosResign,,en,Sun Mar 29 16:53:54 +0000 2020,75752415,Nitin Virat,,,,delhi
1244306887413243906,"@Filippo60 @nohkls321 While the world is busy with the #CoronavirusOutbreak , Putin's Russian army is spreading the virus in Italy under the pretext of ""helping"" the Italians who have been abandoned by the EU.  #BDSChina #CCPVirus 
https://t.co/lqCnP0cuwy",CoronavirusOutbreak BDSChina CCPVirus,https://www.businessinsider.com/coronavirus-italy-russia-military-convoy-supplies-useless-pr-stunt-2020-3?r=US&IR=T&fbclid=IwAR2T24C5sz0YrhuuuxDvwJwMvzTHXu7Fu5WYUVUn-9l12T1TqpFNFlprQnk,en,Sun Mar 29 16:54:14 +0000 2020,1213219563623440384,👑Shabnam👑 🇺🇸🇮🇱🇨🇦,,,,Canada
1244306946699579393,"Of coz but not only that
#COVID19
#ChinaLiedPeopleDied 
#ChinaVirus 
#ChineseVirus 
#BlameChina
#Washyourhands
#WearMask 
#StayHome https://t.co/bpYyjDDtcg",COVID19 ChinaLiedPeopleDied ChinaVirus ChineseVirus BlameChina Washyourhands WearMask StayHome,https://twitter.com/benedictrogers/status/1244284629034708992,en,Sun Mar 29 16:54:28 +0000 2020,122356886,Alex Chan,,,,Hong Kong
1244307256759529472,"RT @Renatab55: MAKE EVERYTHING IN AMERICA
China sells defective test kits and infected people walk around making others ill!!
#ChinaLiedPeo…",,,en,Sun Mar 29 16:55:42 +0000 2020,963915232593793024,TenRing,,,,at large
1244307453623312385,"https://t.co/YeejXb7nmv
#COVID19 #TestTestTest #demographics #coronaviruspandemic #coronaviruscanada #coronavirususa #coronavirusIceland #coronavirusNetherlands #communityspread #stopthespread",COVID19 TestTestTest demographics coronaviruspandemic coronaviruscanada coronavirususa coronavirusIceland coronavirusNetherlands communityspread stopthespread,https://twitter.com/UKCoronavirus/status/1244210730569740290,und,Sun Mar 29 16:56:29 +0000 2020,1382793386,MOAR✋🤚washing #MasksForAll #MagnitskyActNOW ☠️,,,,The Vancouver Model #CullenIsComing #CommunityNotCommodity
1244307566764544000,"Xi the murderer
#COVID19
#ChinaLiedPeopleDied 
#ChinaVirus 
#ChineseVirus 
#BlameChina
#Washyourhands
#WearMask 
#StayHome https://t.co/kRD0nk1l4R",COVID19 ChinaLiedPeopleDied ChinaVirus ChineseVirus BlameChina Washyourhands WearMask StayHome,,vi,Sun Mar 29 16:56:56 +0000 2020,122356886,Alex Chan,,,,Hong Kong
1244307634368348160,"RT @SAryaPriyam1: ""The economic worldwar #coronavirus ""

#ChinaLiedPeopleDie",coronavirus ChinaLiedPeopleDie,,en,Sun Mar 29 16:57:12 +0000 2020,1220420583290105856,Purvi Malhotra,,,,"Mumbai,India"
1244307650877087744,"प्रिय मित्रों...

 चीन #CoronaVirus को # चाइनीज वायरस 19 या उससे अधिक सटीक #CVVIDS कहकर ट्वीटर से बहुत परेशान है

 अपने ट्वीट में #tag #CCPVirus का इस्तेमाल करें

 इसलिए कृपया आरटी न करें

 धन्यवाद https://t.co/bE4dW8jrtn",CoronaVirus CVVIDS tag CCPVirus,,hi,Sun Mar 29 16:57:16 +0000 2020,1186250067046363137,विजय सिंह हिन्दू ⚔️,,,,"New Delhi, India"
1244307768577683456,"Cover up leads to thousands of lives
#WHO
#COVID19
#ChinaLiedPeopleDied 
#ChinaVirus 
#ChineseVirus 
#BlameChina
#Washyourhands
#WearMask 
#StayHome https://t.co/M0ZyScMuoW",WHO COVID19 ChinaLiedPeopleDied ChinaVirus ChineseVirus BlameChina Washyourhands WearMask StayHome,,en,Sun Mar 29 16:57:44 +0000 2020,122356886,Alex Chan,,,,Hong Kong
1244307789205450753,"Spain and Netherlands have had to reject tens of thousands of Chinese face masks and other #coronavirus kits, due to poor quality. The country that gave us the virus, remember. 
#ChinaLiedPeopleDie #COVID19 

 https://t.co/za3OG4DWGa",coronavirus ChinaLiedPeopleDie COVID19,https://www.theguardian.com/world/2020/mar/29/spain-poised-to-tighten-coronavirus-lockdown-after-record-daily-toll?CMP=share_btn_tw,en,Sun Mar 29 16:57:49 +0000 2020,875672602131517443,Jupiter Janus,,,,"Dudley, nr Birmingham"
1244307932235341824,"just found out my cosion who is an emergency doctor in NJ is on a ventilator  please pray for him his name is dovid. I now have 5 familly who are infected and 3 friends one who has recovered one who is critical ,can people please stop downplaying #Covid_19 #coronavirus #CCPVirus",Covid_19 coronavirus CCPVirus,,en,Sun Mar 29 16:58:23 +0000 2020,2773597844,1qqaz אריה בן דוד 😷,,,,hiding from Coronovirus 
1244307944159604739,"China sent defective mask to #netherland. Netherland rejected 1.3 million mask. 

#China #ChinaVirus #ChinaLiedPeopleDie #BoycottChina #BoycottChineseProducts #Masks #XiJinping https://t.co/xGjhzj7lvY",netherland China ChinaVirus ChinaLiedPeopleDie BoycottChina BoycottChineseProducts Masks XiJinping,https://twitter.com/HKWORLDCITY/status/1244305823880212480,en,Sun Mar 29 16:58:26 +0000 2020,89394333,Aashish Mogalaikar,,,,"Kothrud, Pune "
1244308061759483904,"ys

#ChinaLiedPeopleDied
#WuhanVirus #COVID19
#WuhanPneumonia
#TomHanks #china
#Korea #US #DE #HongKong #UK #Japan #Germany #Italy #NBA https://t.co/WiYTXhsMGD",ChinaLiedPeopleDied WuhanVirus COVID19 WuhanPneumonia TomHanks china Korea US DE HongKong UK Japan Germany Italy NBA,https://twitter.com/Real_TeriAnne/status/1244307080854601730,und,Sun Mar 29 16:58:54 +0000 2020,1232458166937346048,zakjin10,,,,korea
1244308116453363712,"@DrTedros You should resign for the sake of the world, the pandemic would be better controlled if you hadn't sucked on China's dick for so long. You are a shameless piece of shit and deserve all the blame.

#ChinaLiedPeopleDied 
#Taiwan 
#WHO
#ChineseVirus19 
#WuhanVirus 
#CCPVirus",ChinaLiedPeopleDied Taiwan WHO ChineseVirus19 WuhanVirus CCPVirus,,en,Sun Mar 29 16:59:07 +0000 2020,98710209,Dennis H Wong,,,,HK
1244308510587805696,"@Imamofpeace #ChinaLiedPeopleDie 
#ChineseVirus19 
#ChinaVirus 
#ChineseVirusCorona 
#ChineseBioterrorism 
#WuhanVirus 
Now feeling better....🥱🥱 https://t.co/aT5qCbkyiI",ChinaLiedPeopleDie ChineseVirus19 ChinaVirus ChineseVirusCorona ChineseBioterrorism WuhanVirus,,en,Sun Mar 29 17:00:41 +0000 2020,412946131,Thakur,,,,UAE
1244308518615695361,"@ChinaInFocusNTD @realDonaldTrump China sends everything Duplicate except for Virus 
@WHO

 will not But I will
#ChinaLiedAndPeopleDied 
#ChinaLiesPeopleDie 
#chinaVirusMadeInChina
#ChinaCoronaVirus
#ChinaFlu
#WuhanCoronavius
#WuhanVirus
#WuhanCoronavius
#ChinaShouldPay
#ChinaSellsFaulty
#ChinaBioTerrorism",ChinaLiedAndPeopleDied ChinaLiesPeopleDie chinaVirusMadeInChina ChinaCoronaVirus ChinaFlu WuhanCoronavius WuhanVirus WuhanCoronavius ChinaShouldPay ChinaSellsFaulty ChinaBioTerrorism,,en,Sun Mar 29 17:00:43 +0000 2020,215918026,Nation_First,,,,India
1244309723081510914,Has any liberal asked the #CoronaVirus if it identifies itself as the flu yet? #WuhanVirus #WuFlu #COVID19,CoronaVirus WuhanVirus WuFlu COVID19,,en,Sun Mar 29 17:05:30 +0000 2020,1012496167,🇺🇸Where’s My PUA Carney?🇺🇸,,,,Know Peace or No Peace......
1244309966388772864,@AmbLiuXiaoMing @zlj517 You owe the world for this bioterrorism!!!! You are absolutely no friend to anyone!!!! #ChinaLiedPeopleDied #ChineseBioterrorism #ChineseWuhanVirus #ChineseVirus19 #ChineseVirusCorona #WuhanVirus,ChinaLiedPeopleDied ChineseBioterrorism ChineseWuhanVirus ChineseVirus19 ChineseVirusCorona WuhanVirus,,en,Sun Mar 29 17:06:28 +0000 2020,768599619458600960,Kim Golden,,,,"Franklinville, NJ"
1244311018907590657,"This demon processed devil worshiping hate filled witch, was pushing a sham impeachment while @realDonaldTrump was taking action on the #ChinaCoronaVirus, and how many died while she fiddle pushing BS into the cares bill. https://t.co/UVJN0cIFbo",ChinaCoronaVirus,https://twitter.com/dcexaminer/status/1244252749610602497,en,Sun Mar 29 17:10:39 +0000 2020,3309330103,🇺🇸Arnold🇺🇸,,,,"Tennessee, USA"
1244311400241078280,"RT @ChinaInFocusNTD: Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic.…",CCPVirus coronavirus,,en,Sun Mar 29 17:12:10 +0000 2020,553668770,"MEF🇨🇷🇺🇸🇮🇱#WWG1WGA, #MAGA, God is good💓",,,,"World Patriot, Costa Rica "
1244311488346460160,"RT @gaurang9007: @Aabhas24 @prafullaketkar @WHO @DrTedros @pvaidyaraj @eOrganiser @aabhas Do you agree with this? #CCPVirus 
https://t.co/R…",CCPVirus,,en,Sun Mar 29 17:12:31 +0000 2020,2295503728,STAY IN HOME : WASH YOUR HANDS 🇮🇳🌹,,,,Karnataka.
1244311819730239488,Map shows how eight strains of coronavirus raced around the world https://t.co/JBNcZG0pgf via @MailOnline  #reuters #coronavirususa #codiv19,reuters coronavirususa codiv19,https://mol.im/a/8164235,en,Sun Mar 29 17:13:50 +0000 2020,1125029594577371138,CQ,,,,Pennsylvania 
1244311853435682823,"@mymindthought4 @BNODesk Chinese state-run media reported that China donated 150,000 #CCPVirus (#coronavirus) test kits to the Czech Republic. But the Czech said they paid for the kits which had an error rate of 80% and the results showed both “false positive and false negative results.”",CCPVirus coronavirus,,en,Sun Mar 29 17:13:58 +0000 2020,1913921786,naturelover,,,,İstanbul
1244312277328621569,"RT @InfoWarIND: Dear Friends...

China is very upset with tweeples calling #CoronaVirus as  #ChineseVirus19 or more precise #CCPVirus 

Use…",CoronaVirus ChineseVirus19 CCPVirus,,en,Sun Mar 29 17:15:39 +0000 2020,878846929043546112,Anirudh Jain,,,,"Chandigarh, India"
1244312382073004032,"MyPOV: from my friend @vijayasankarv  here's his POV

https://t.co/94MRsdv3K3

I'm still calling it the #WHOFlu or #CCPVirus. sorry =)
#coronavirus #covid19",WHOFlu CCPVirus coronavirus covid19,https://andvijaysays.com/2020/03/29/post-corona-world-and-china/,en,Sun Mar 29 17:16:04 +0000 2020,14562685,R “Ray” Wang 王瑞光 #DisrupTV Friday! #DigitalGiants,,,,Silicon Valley | SF | 39.5k ft
1244312684121788424,"@zlj517 #ChinaVirus
#WuhanVirus
#ChinaMustPay
#ChinaLiedPeopleDied
#ChinaVirus
#WuhanVirus
#ChinaMustPay
#ChinaLiedPeopleDied
#ChinaVirus
#WuhanVirus
#ChinaMustPay
#ChinaLiedPeopleDied
#ChinaVirus
#WuhanVirus
#ChinaMustPay
#ChinaLiedPeopleDied
#ChinaVirus
#WuhanVirus
#ChinaMustPay",ChinaVirus WuhanVirus ChinaMustPay ChinaLiedPeopleDied ChinaVirus WuhanVirus ChinaMustPay ChinaLiedPeopleDied ChinaVirus WuhanVirus ChinaMustPay ChinaLiedPeopleDied ChinaVirus WuhanVirus ChinaMustPay ChinaLiedPeopleDied ChinaVirus WuhanVirus ChinaMustPay,,und,Sun Mar 29 17:17:16 +0000 2020,877242545977397250,मैं भी सैनिक,,,,India
1244312788996161538,"RT @0ldManStoneZone: China just shut down movie theaters nationwide *after* reopening them. 🤔
WHO'S ZOOMING WHO  !!! 
#ChinaLiedPeopleDied…",ChinaLiedPeopleDied,,en,Sun Mar 29 17:17:41 +0000 2020,1548183698,🇺🇸AmeriEagle⭐️⭐️⭐️,,,,"Ohio, USA"
1244312809573400583,"RT @ninebiker: La Mentira Del Comunismo
Marzo 24, 2020 #China Hospital se niega a admitir pacientes con #COVID19 #CCPVirus ya que desean ma…",China COVID19 CCPVirus,,es,Sun Mar 29 17:17:46 +0000 2020,278676289,Alejandro,,,,En algún rincón
1244312927693234177,"Pleasantly surprised to see the article on Relationship between BCG vaccination and COVID19
@narendramodi 
#CCPVirus https://t.co/ZIwyaCSJHr",CCPVirus,https://twitter.com/ARanganathan72/status/1244306264772890626,en,Sun Mar 29 17:18:14 +0000 2020,1108218564,Varun Grover,,,,New Delhi
1244312956327755779,"Gross
#COVID19
#ChinaLiedPeopleDied 
#ChinaVirus 
#ChineseVirus 
#BlameChina
#Washyourhands
#WearMask 
#StayHome https://t.co/jXfJ3plLMM",COVID19 ChinaLiedPeopleDied ChinaVirus ChineseVirus BlameChina Washyourhands WearMask StayHome,https://twitter.com/ChristianWhiton/status/1244220658235531265,en,Sun Mar 29 17:18:21 +0000 2020,122356886,Alex Chan,,,,Hong Kong
1244312973893496832,#whathascoronataughtus #selfquarantine #CoronavirusPandemic #CoronaWarriors #COVIDIOT #Covid_19india #COVID19outbreak #WuhanVirus #ChineseVirus #chinaliedpeopledied #21dayslockdown #makechinapay #21daylockdown #stopthespreadofcorona #Day4 #coronavillains #chinavirus,whathascoronataughtus selfquarantine CoronavirusPandemic CoronaWarriors COVIDIOT Covid_19india COVID19outbreak WuhanVirus ChineseVirus chinaliedpeopledied 21dayslockdown makechinapay 21daylockdown stopthespreadofcorona Day4 coronavillains chinavirus,,und,Sun Mar 29 17:18:25 +0000 2020,15902143,Basho,,,,Don't worry about it!
1244313073889861634,"RT @0ldManStoneZone: China just shut down movie theaters nationwide *after* reopening them. 🤔
WHO'S ZOOMING WHO  !!! 
#ChinaLiedPeopleDied…",ChinaLiedPeopleDied,,en,Sun Mar 29 17:18:49 +0000 2020,795825065824690177,michelle⭐️⭐️⭐️,,,,"Arizona, USA"
1244313170279165953,"Crappy China
#COVID19
#ChinaLiedPeopleDied 
#ChinaVirus 
#ChineseVirus 
#BlameChina
#Washyourhands
#WearMask 
#StayHome https://t.co/E2NwTxWRFi",COVID19 ChinaLiedPeopleDied ChinaVirus ChineseVirus BlameChina Washyourhands WearMask StayHome,https://twitter.com/LizSly/status/1243996940280500225,en,Sun Mar 29 17:19:12 +0000 2020,122356886,Alex Chan,,,,Hong Kong
1244313426370985984,"RT @TruthAbtChina: People in Kenya are not happy about the new curfew due to the #CCPVirus.

Kenyans were protesting the curfew 2 hours bef…",CCPVirus,,en,Sun Mar 29 17:20:13 +0000 2020,1223772421624344576,Ryan,,,,"Illinois, USA"
1244313837379166211,"RT @rwang0: MyPOV: from my friend @vijayasankarv  here's his POV

https://t.co/94MRsdv3K3

I'm still calling it the #WHOFlu or #CCPVirus. s…",WHOFlu CCPVirus,https://andvijaysays.com/2020/03/29/post-corona-world-and-china/,en,Sun Mar 29 17:21:51 +0000 2020,22824243,Tripp Braden,,,,"Cleveland, OH"
1244313841262985216,"RT @InfoWarIND: Dear Friends...

China is very upset with tweeples calling #CoronaVirus as  #ChineseVirus19 or more precise #CCPVirus 

Use…",CoronaVirus ChineseVirus19 CCPVirus,,en,Sun Mar 29 17:21:52 +0000 2020,856413052958162945,Positives Only,,,,India
1244314054816149505,"@garway95 @Jhwrr @Mr_Clean0007 @rdrhwke @RL9631 @Laura4_45 @EtheElephant1 @Brooklynchick9 @bbyzee_ @PeteKent01 @drzvq @lankes_j @lorrie555 @Plony15 @Italia191 @TrumpToday2 @Leighforusa1 @GarBear4Trump @AngelWarrior321 @x2da4 @briantopping66 Hi Gary, we need your Voice in the White House. Please sign this important Petition. Support us. RT please 🙏 
#ChineseVirus not American. 
#CCPVirus #CommunistVirus #ChinaLiedAndPeopleDied 
#ChinaMustPay #KommunismKills 

Link: https://t.co/EZ1Ys1R1cW https://t.co/W0uNlYwzNa",ChineseVirus CCPVirus CommunistVirus ChinaLiedAndPeopleDied ChinaMustPay KommunismKills,https://petitions.whitehouse.gov/petition/petition-president-donald-trump-hold-chinas-government-accountable-coronavirus,en,Sun Mar 29 17:22:43 +0000 2020,811004120698126336,vetpol 🇵🇱⚓️🇺🇸 forTrump,,,,PL  #MAGA&#MPGA 
