1235908136201928705,#China likely hiding the truth as usual. #Beijing #Coronavirus #ChinaCoronaVirus #Chinaiscorona #WuhanCoronavirus #Wuhan #CoronavirusInSA #CoronaVirusChallenge #CoronavirusFrance #CoronaAlert https://t.co/1lrOhPfQK8,China Beijing Coronavirus ChinaCoronaVirus Chinaiscorona WuhanCoronavirus Wuhan CoronavirusInSA CoronaVirusChallenge CoronavirusFrance CoronaAlert,https://twitter.com/GordonGChang/status/1235652666577096705,en,Fri Mar 06 12:40:36 +0000 2020,383662578,Taylor,,,,"Paris, France"
1235910712364601346,RT @GConnectee: #mobilite #coronaviruswuhan #coronaviruschina 🚁 les fabricants chinois de drones retrouvent des couleurs avec la pandémie d…,mobilite coronaviruswuhan coronaviruschina,,fr,Fri Mar 06 12:50:50 +0000 2020,1230547507639250946,Christophe Bultel,,,,"Nantes, France"
1235913700675948544,#CoronavirusOutbreak Chinese authorities had blocked virus-related keywords on the internet #UpdateCorono2020 #COVID #ChinaCoronaVirus #wahun #coronavirusindia #coronavirusindia @WHO @MoHFW_INDIA @WFP #Nigeria #Coronavirus #SriLanka #India #US #UK #Asia https://t.co/OcIr5JwZya,CoronavirusOutbreak UpdateCorono2020 COVID ChinaCoronaVirus wahun coronavirusindia coronavirusindia Nigeria Coronavirus SriLanka India US UK Asia,,en,Fri Mar 06 13:02:43 +0000 2020,328885060,Sαмα∂нαη Ƙнαη∂αgℓє #UCC 🅙,,,,Ƙσℓнαρυя ǀη∂ια
1235913992201097216,Aquí unas reflexiones relacionadas con el #coronavirus -- Una semana trabajando todos desde casa https://t.co/WphK9VTehA #japon #coronavirusjapan #coronavirusmexico,coronavirus japon coronavirusjapan coronavirusmexico,https://www.localeando.com/2020/03/una-semana-trabajando-todos-desde-casa.html?spref=tw,es,Fri Mar 06 13:03:52 +0000 2020,36132073,Jaime Villasana D.,,,,"Tokyo, Japan "
1235914705132273664,Flu type 2 no big deal. #coronavirus #coronavirususa https://t.co/WD8YrxIv45,coronavirus coronavirususa,https://twitter.com/NBCNews/status/1235786467420581888,en,Fri Mar 06 13:06:42 +0000 2020,1165051734638682112,Unspoken2020,,,,"West Palm Beach, FL"
1235915708300775425,#coronavirus #corona #crown #thecrown #virus #viral #italy #italy🇮🇹 #made #madein #madeinitaly #madeinitaly🇮🇹 #madeinchina #madeinchina🇨🇳 #china #china🇨🇳 #kina #kına #cina #milan #europe #seattle #gretathunberg #francesco #popefrancesco #theeconomyoffrancesco #economyoffrancesco https://t.co/WEHdTGEhtT,coronavirus corona crown thecrown virus viral italy italy made madein madeinitaly madeinitaly madeinchina madeinchina china china kina kına cina milan europe seattle gretathunberg francesco popefrancesco theeconomyoffrancesco economyoffrancesco,,und,Fri Mar 06 13:10:41 +0000 2020,172006452,Alberta Gattucci,,,,Assisi
1235916303522828290,#Chinese media knows no shame. #CCP #CCP_is_terrorist #Chinazi #Xitler #ChinaLies #Wuhan #WuhanCoronavirus #WuhanPneumonia #武汉肺炎 #武汉疫情 #武汉病毒 #censorship https://t.co/nbcPdpB4l5,Chinese CCP CCP_is_terrorist Chinazi Xitler ChinaLies Wuhan WuhanCoronavirus WuhanPneumonia 武汉肺炎 武汉疫情 武汉病毒 censorship,https://twitter.com/jenniferatntd/status/1235871996640145408,en,Fri Mar 06 13:13:03 +0000 2020,1180458436565164033,JinPingPooh,,,,Hundred Acre Wood
1235917275460444161,RT @shanepicker: #coronavirus experts from @WHO on mission in #ChinaCoronaVirus the key learning from China is speed. The faster you can fi…,coronavirus ChinaCoronaVirus,,en,Fri Mar 06 13:16:55 +0000 2020,1063191421937684481,Ve 🇪🇺 🌊🇮🇹🏳️‍🌈🐟,,,,European Union
1235917568679895041,"#coronavirus crosses One Lakh #WHO:
#CoronaOutbreak #coronaviruschina #Coronavirustoronto #CORONAVIRUSENFRANCE #coronavirususa #coronavirusuk #coronavirusindia #coronaravirus #coronavirusPH #corona #chinaoutbreak #China #Global #VIRUS_CORONA #VirusCorona #WuhanVirus #COVID2019 https://t.co/cZf2j6H8Gz",coronavirus WHO CoronaOutbreak coronaviruschina Coronavirustoronto CORONAVIRUSENFRANCE coronavirususa coronavirusuk coronavirusindia coronaravirus coronavirusPH corona chinaoutbreak China Global VIRUS_CORONA VirusCorona WuhanVirus COVID2019,,en,Fri Mar 06 13:18:05 +0000 2020,3360045611,B S Vohra,,,,RTs are not Endorsements
1235918337374408704,"Amazon Approved Exemption Safety Data Sheet MSDS SDS 

#corona #virus #coronavirus #UAE #coronavirusawareness 
#china #coronavirusfrance #coronaviruschina #coronavirusnews #coronavirus2020 #epidemic #coro #wuhanvirus #Wuhan

Info@leedingfreelancers.com
https://t.co/Blbfkmiy1J",corona virus coronavirus UAE coronavirusawareness china coronavirusfrance coronaviruschina coronavirusnews coronavirus2020 epidemic coro wuhanvirus Wuhan,https://www.leedingfreelancers.com/freelancing-services/safety-data-sheet/,en,Fri Mar 06 13:21:08 +0000 2020,1062031603554234369,LEEDING FREELANCERS,,,,"Leeds, England"
1235918360292077568,"Use IndianCulture🇮🇳🇮🇳🇮🇳🇮🇳 #Namaste to prevent from spreading #Corona instead of handshake .
#coronavirusindia #CoronaKoDhona #CoronaVirusUpdates #CoronavirusInSA #CoronavirusinChina #CoronaOutbreak #CoronavirusChino #coronaviruschile #COVID #CoronaAlert #Namaste https://t.co/MeR2iwGmRI",Namaste Corona coronavirusindia CoronaKoDhona CoronaVirusUpdates CoronavirusInSA CoronavirusinChina CoronaOutbreak CoronavirusChino coronaviruschile COVID CoronaAlert Namaste,,en,Fri Mar 06 13:21:14 +0000 2020,1213527736888639488,H. Pandiit 🇮🇳,,,,Delhi
1235919158925238285,"RT @datapoolapp: Daily #Coronavirus Update

 #coronaviruswuhan #coronaviruschina #CoronavirusOutbreak  #2019nCoV #covid2019 #coronavirusnew…",Coronavirus coronaviruswuhan coronaviruschina CoronavirusOutbreak 2019nCoV covid2019,,en,Fri Mar 06 13:24:24 +0000 2020,942220243270856704,cryptoEXECUTE,,,,France and Worldwide
1235919467139313665,"【Events canceled by Novel Coronavirus in Japan】
 
Events are canceled by Coronavirus. It is important to prevent spreading coronavirus. But if you booked a ticket, you worry about...

https://t.co/qqOGfN4Wee…

#coronavirus #coronavirusjapan #コロナウイルス #naganotrip #events",coronavirus coronavirusjapan コロナウイルス naganotrip events,http://nagano-trip.com/events-cancele,en,Fri Mar 06 13:25:37 +0000 2020,1221676711344922625,NAGANO TRIP@JAPAN TRAVEL,,,,nagano
1235919526262222849,"【Coronavirus: Japan Travel 5 Advices!】

You will worry about News about coronavirus in Japan. Especially if you visit Japan after February 2020, will be wondering if you want to go or not...

https://t.co/jlFSp0Z5bQ

#coronavirus #coronavirusjapan #NovelCoronavirus #naganotrip",coronavirus coronavirusjapan NovelCoronavirus naganotrip,http://nagano-trip.com/coronavirus/,en,Fri Mar 06 13:25:51 +0000 2020,1221676711344922625,NAGANO TRIP@JAPAN TRAVEL,,,,nagano
1235919583875235845,"【Travel Japan in Spring-Clothes, Temperature, Weather-】

You may be worried about coronavirus, but please enjoy your trip to Japan in spring! Please read and be prepared to catch a cold!

https://t.co/9dhfZqfo7g

#coronavirus #coronavirusjapan #spring #japantravel  #naganotrip",coronavirus coronavirusjapan spring japantravel naganotrip,http://nagano-trip.com/spring-guide/,en,Fri Mar 06 13:26:05 +0000 2020,1221676711344922625,NAGANO TRIP@JAPAN TRAVEL,,,,nagano
1235920343253970945,"#coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combination of #SARS &amp; #AIDS 

It damages both the lungs &amp; immune systems” &amp; can cause “irreversible” lung damage even if the patient survives
https://t.co/LAnxvD3LAd",coronavirus Chinese ChinaCoronaVirus SARS AIDS,https://www.news.com.au/lifestyle/health/health-problems/chinese-doctors-say-coronavirus-like-a-combination-of-sars-and-aids-can-cause-irreversible-lung-damage/news-story/f58f19c5eeae99b845c54e2d2b9305ca,en,Fri Mar 06 13:29:06 +0000 2020,844136511079559168,Indo-Pacific News,,,,South East Asia
1235920359053914112,"Covid19 (corona virus) sounds like some boing flight name, that is literally putting humans to flight mode forever 🙄 #Corona #coronavirusinindia #ChinaCoronaVirus #COVID19 #Covid_19",Corona coronavirusinindia ChinaCoronaVirus COVID19 Covid_19,,en,Fri Mar 06 13:29:10 +0000 2020,3300697368,Abhishek Bishnoi,,,,"Maharashtra, India"
1235920650243461120,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 13:30:19 +0000 2020,1160559188,pranab kumar kalita,,,,"Guwahati, India. "
1235920650503696384,@kylieatwood @JenniferJJacobs #COVID19 #Coronavirus #CoronarvirusOutbreak. #flu #wuhan #wuhanflu,COVID19 Coronavirus CoronarvirusOutbreak flu wuhan wuhanflu,,und,Fri Mar 06 13:30:20 +0000 2020,1013570288242581512,OllyOllyinFree,,,,"East Coast, USA"
1235920686864044033,"RT @diachriskrys: https://t.co/q6HOfDjuqX
traitement contre coronavirus.
#coronavirusfr #coronaviruswuhan #Coronavirusparis #CoronaVirusFac…",coronavirusfr coronaviruswuhan Coronavirusparis,https://youtu.be/TPW18i4yOYk,fr,Fri Mar 06 13:30:28 +0000 2020,1129087959339327488,🇧🇪🇫🇷Tchat 4.0😷#10,,,,Belgique 
1235920896046403584,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 13:31:18 +0000 2020,1173225405551017984,Miss Kelly,,,,Hong Kong
1235920994809700352,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 13:31:42 +0000 2020,224396123,mwangDFT,,,,"40.752545,-74.214898"
1235920996655382531,"Egitto 🇪🇬  allarme #Coronavirus scattato dopo notizia contagio turista. L'allarme sulla nave da crociera sul Nilo è scattato quando l'Oms ha ricevuto informazioni sul contagio di una turista,  donna ""taiwanese 🇹🇼 di origine americana"" 🇺🇸 #coronavirususa https://t.co/0djABCI0SI",Coronavirus coronavirususa,https://tg24.sky.it/cronaca/2020/03/06/coronavirus-italia-news-diretta.amp.html?social=twitter_skytg24_link_null&__twitter_impression=true,it,Fri Mar 06 13:31:42 +0000 2020,784280066,THE MILAN WORLD TAXI TRAVEL 🌎🚖 🚒,9.159336549999999,45.461345300000005,"Milan, Lombardy, Italy",EX FIREMAN🔥EMERGENCY FAN 
1235921152331169792,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 13:32:19 +0000 2020,971483390045237248,Yousuf Abdullah,,,,"Islamabad, Pakistan"
1235921321441333248,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 13:32:59 +0000 2020,2989751332,Patrick Bollaert,,,,"Lyon , France"
1235922523415404547,#China can learn how to deal with #coronavirus from the country of #Taiwan. #CoronavirusInSA #WuhanCoronavirus #ChinaVirus #ChinaCoronaVirus https://t.co/O87AkZA4C1,China coronavirus Taiwan CoronavirusInSA WuhanCoronavirus ChinaVirus ChinaCoronaVirus,https://twitter.com/PM_Thornton/status/1235919057628643328,en,Fri Mar 06 13:37:46 +0000 2020,383662578,Taylor,,,,"Paris, France"
1235922581154222083,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 13:38:00 +0000 2020,2913630740,Ramnath,,,,"Chennai, Tamil Nadu"
1235922711727104005,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 13:38:31 +0000 2020,1222165355709128711,VULPECULATRIX VULUX,,,,🌌
1235923017533992961,RT @marcorubio: Like virtually everything else these days #coronavirus #coronavirususa #COVIDー19 is being covered as a political story. htt…,coronavirus coronavirususa COVIDー19,,en,Fri Mar 06 13:39:44 +0000 2020,2732784567,RAY BAEZ,,,,"Queens, NY"
1235923222828331010,"Clorox Healthcare Hydrogen Peroxide Cleaner Disinfectant Wipes, 155 Count Canister (Pack of 6) https://t.co/pgyOYvSGQ8 ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #Coronavid19 #SARSCoV2 #wuhan #flu #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic Coronavid19 SARSCoV2 wuhan flu CoronaOutbreak COVID19,https://amzn.to/3ayL1Wt,en,Fri Mar 06 13:40:33 +0000 2020,846210311631851520,MyStyle ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235923416617594885,"Stay home
Don't go outside

#corona
#COVID19 #coronavirus #Covid_19 #CoronavirusOutbreak #ChinaCoronaVirus",corona COVID19 coronavirus Covid_19 CoronavirusOutbreak ChinaCoronaVirus,,en,Fri Mar 06 13:41:19 +0000 2020,1267436486,mehdipaidar,,,,borazjan
1235923775121653768,#coronavirususa https://t.co/jNH4GJFvoI,coronavirususa,https://twitter.com/lawebs/status/1235923638794285057,und,Fri Mar 06 13:42:44 +0000 2020,21429834,Linda Weber,,,,"New Jersey, USA"
1235923851340546048,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 13:43:03 +0000 2020,1224046334132572160,Edi Sam,,,,"Texas, USA"
1235924137367003138,"RT @GinaKaos: #coronavirus #CoronavirusOutbreak #Covid_19 #coronavirususa #Virginia 
My mom's been fighting pneumonia for a month, her frie…",coronavirus CoronavirusOutbreak Covid_19 coronavirususa Virginia,,en,Fri Mar 06 13:44:11 +0000 2020,29995291,Bobcat Saget,,,,"Pennsylvania, USA"
1235924266966794241,"5 #Florida residents who traveled to #China test positive for #coronavirus, #DeSantis says https://t.co/s1XGSyiSW6 #WuhanCoronavirus #Florida #COVID19 #nCoV2019 #SARSCoV2 #NovelCoronavirus #WuFlu",Florida China coronavirus DeSantis WuhanCoronavirus Florida COVID19 nCoV2019 SARSCoV2 NovelCoronavirus WuFlu,https://www.local10.com/news/local/2020/03/05/gov-ron-desantis-to-make-major-announcement/,en,Fri Mar 06 13:44:42 +0000 2020,61814348,Mr. Alexandria Ocrazio Cortez,,,,Maryland
1235924650397503488,"#EPA’s  Registered  #Antimicrobial  Products  for  Use  Against #NovelCoronavirus #SARSCoV2, the Cause of #COVID19 https://t.co/RpUaFDSJiA #sanitation #WuFlu #coronavirus #nCoV2019 #WuhanCoronavirus",EPA Antimicrobial NovelCoronavirus SARSCoV2 COVID19 sanitation WuFlu coronavirus nCoV2019 WuhanCoronavirus,https://www.epa.gov/sites/production/files/2020-03/documents/sars-cov-2-list_03-03-2020.pdf,en,Fri Mar 06 13:46:13 +0000 2020,61814348,Mr. Alexandria Ocrazio Cortez,,,,Maryland
1235925208206323715,Iranian #RevolutionaryGuard commander says #coronavirus may have been caused by #US biological attack https://t.co/R6jRNGBj8a #Iran #epidemic #COVID19 #nCoV2019 #SARSCoV2 #WuFlu #WuhanCoronavirus #NovelCoronavirus,RevolutionaryGuard coronavirus US Iran epidemic COVID19 nCoV2019 SARSCoV2 WuFlu WuhanCoronavirus NovelCoronavirus,https://www.foxnews.com/world/iran-revolutionary-guard-coronavirus-us-biological-attack,en,Fri Mar 06 13:48:26 +0000 2020,61814348,Mr. Alexandria Ocrazio Cortez,,,,Maryland
1235925258223390723,"The #Coronavirus is causing sporting events worldwide to be cancelled. But with schools and public transport still operational is this really helping to stop the spread? #coronavirusuk #coronavirusitaly #coronavirususa
My opinion piece on the matter:

https://t.co/0xXoYjZ41s",Coronavirus coronavirusuk coronavirusitaly coronavirususa,https://sportsgazette.co.uk/sport-stop-coronavirus/,en,Fri Mar 06 13:48:38 +0000 2020,1099615340,Ben Chapal,-0.306996,51.4405145,"Richmond, London, United Kingdom","London, England"
1235925364934709248,"@washingtonpost When you say ""Trump's allies"" you mean #VladimiPutin and his puppets? @realDonaldTrump and his family and allies are worse than #coronavirus (#ChinaCoronaVirus). They must be removed asap!",VladimiPutin coronavirus ChinaCoronaVirus,,en,Fri Mar 06 13:49:04 +0000 2020,918216619872149504,China Must Pay,,,,"Chicago, IL"
1235925544476147712,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 13:49:46 +0000 2020,50687738,Mola Fishy #FollowbackHongKong,,,,Hong Kong
1235925817156349952,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 13:50:51 +0000 2020,1221081741290545154,Pandemic2019,,,,"Berwyn, IL"
1235926177694482432,"#Problems delay #testing for #coronavirus in #Alabama, but fix coming https://t.co/GQDyHojGLf #WuFlu #WuhanCoronavirus #nCoV2019 #SARSCoV2 #COVID19 #NovelCoronavirus",Problems testing coronavirus Alabama WuFlu WuhanCoronavirus nCoV2019 SARSCoV2 COVID19 NovelCoronavirus,https://www.al.com/coronavirus/2020/03/problems-delay-testing-for-covid-19-in-alabama-but-fix-coming.html,en,Fri Mar 06 13:52:17 +0000 2020,61814348,Mr. Alexandria Ocrazio Cortez,,,,Maryland
1235926508243468288,"RT @IndoPac_Info: #coronavirus  IMPORTANT👇

#Chinese doctors say autopsies of victims suggest that #ChinaCoronaVirus  is “like a combinatio…",coronavirus Chinese ChinaCoronaVirus,,en,Fri Mar 06 13:53:36 +0000 2020,103587681,𝕄𝕒𝕣𝕔𝕖𝕝𝕠 𝔸𝕣𝕒𝕪𝕒,,,,"Santiago, Chile"
1235928072194387970,"RT @angelog82070823: while in the USA it is impossible to get tested, China has put the people first #COVID19 #coronavirus #coronavirususa…",COVID19 coronavirus coronavirususa,,en,Fri Mar 06 13:59:49 +0000 2020,1172326826053517312,BeWater🌻🧢🌺♥️☮️🌎🌱,,,,"San Francisco, CA"
1235928284749324290,Quake Kare Basic Pandemic Flu Kit https://t.co/sGYm20DRX0 ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #Coronavid19 #SARSCoV2 #china #wuhan #flu #Covid_19 #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic Coronavid19 SARSCoV2 china wuhan flu Covid_19 CoronaOutbreak COVID19,https://amzn.to/32U2G8i,en,Fri Mar 06 14:00:40 +0000 2020,846210311631851520,MyStyle ⭐️⭐️🇺🇸🇺🇸,,,,United States
