id,score,full_text,created_at,user_sn,follower_count,rt_count,fv_count,longitude,latitude,location,user_location
1280007705642635266,1,@ThomasJames147 @RJDownard @CSandbox @TheDemocrats Not only would they vote for him &amp; they fought to keep him. They put his China Virus shutdown video clips on a never ending loop over there on MSNBC &amp; CNN. Right @GovernorVA?,Mon Jul 06 05:16:33 +0000 2020,Hansen4Congress,23028,0,0,,,,"Decorah, IA"
1280007719441838080,1,"There is no community transmission of #coronavirus in India.
China didn't lay claim on #GalwanValley 
Our fundamentals are strong, we will soon overcome #EconomicCrisis in India.
I trust Modi govt.
You all trust it too.
Thank you.",Mon Jul 06 05:16:36 +0000 2020,kirti_sd,6593,48,229,,,,
1280007735489302529,1,"@ChinaDaily Now that the National Security Law has taken effect in #HongKong, the question of how #CCP will be sanctioned arises. Many world leaders hold that #coronavirus, PRC’s border conflicts with neighbours, predatory trading practices will also be necessary to hold CCP accountable.",Mon Jul 06 05:16:40 +0000 2020,KyunglimJ,2163,0,2,,,,"C G Shan, Hong Kong"
1280007784906362881,1,"#FreeTibet
1959 - 2020
Chinese Virus pay for his misadventure very soon.
Our Tibeetain Brtoher &amp; Sister get Independence. https://t.co/KSFi7489Sk",Mon Jul 06 05:16:51 +0000 2020,DenerioRobert,0,0,0,,,,India
1280007785011228672,3,@globaltimesnews @HuXijin_GT what a rogue disgrace are these Chinese to humanity. Bastards like islamists. First killed humanity by giving Corona virus and bow this. World should come together to wipe this shit from our planet. https://t.co/SMXxH5ijG7,Mon Jul 06 05:16:51 +0000 2020,Bharatvaasi5,0,0,0,,,,
1280007819929010176,1,"@Seeking_Neo @StefanMolyneux She’s going to catch covid 19 (China virus)
It’s the most convenient way to kill her.
She knows too much",Mon Jul 06 05:17:00 +0000 2020,TrufeSeeker2,310,0,2,,,, England
1280007864946356230,1,Chinese city issues 'bubonic plague' alert after suspected case https://t.co/XMP6NqbvZZ #CovidVic #COVID19 #chloroquine,Mon Jul 06 05:17:11 +0000 2020,Bee28506153,39,0,0,,,,
1280007880339591169,2,#China as world leader is distant dream as its own public don’t respect communist.Half of China has been built on occupied land n suppressed people. Post #Covid it has exposed itself by its aggressive mistakes. China think alone it can fight world - hope they hv 15000 nuke?😉,Mon Jul 06 05:17:14 +0000 2020,IAM_Bhaarat,113,0,0,,,,Earth
1280007952804569089,1,"@NYDailyNews You do have a #trumpian national strategy. It’s called, “don’t wear masks, because it’s a chinese hoax”. Thank your dumb ass president ! #trump #COVID19 #Covidiots",Mon Jul 06 05:17:32 +0000 2020,indianguytweets,1593,0,0,,,,"Toronto, Ontario"
1280008004553728000,1,"@realDonaldTrump Scientists at Barcelona university in France have done scientific research +discovered covid 19 virus in waste sewage water in march 2019, way BEFORE FIRST CASES IN CHINA,
proving that China is NOT root of covid 19 virus .
https://t.co/7xRi5fvYpY",Mon Jul 06 05:17:44 +0000 2020,trianglestomac1,375,0,0,,,,
1280008023138725888,1,"@bbcchinese Stupid Europeans, your communist mother gave you a virus, and you always wear a mask and shut up, haha",Mon Jul 06 05:17:48 +0000 2020,antirealfascist,34,0,0,,,,
1280008025286283264,1,"@Tazzy6923 @thejtlewis @realDonaldTrump Their Government (Chinese Communist Party), facilitated the spread of the virus. WAKE UP!!!!",Mon Jul 06 05:17:49 +0000 2020,chuckdm17,84,0,0,,,,"Ohio, United States of America"
1280008056206553088,2,@NightlyPolitics Look at the situation China and WHO lied to the world. If you remember President Trump shut down traffic to the United States. Everyone attack him for doing so. While Obama was in office the Chinese virus came to the United States and many Americans were killed.,Mon Jul 06 05:17:56 +0000 2020,JimJimpadilla,1215,0,0,,,,"Arizona, USA"
1280008089861672960,1,"@realDonaldTrump Scientists doing research have found Covid 19 virus in Brazil sewage water in November 2019, BEFORE FIRST CASES IN CHINA, proving that covid 19 virus did NOT originate in China .
https://t.co/3L9CUluTw3",Mon Jul 06 05:18:04 +0000 2020,trianglestomac1,375,1,2,,,,
1280008112481558529,1,"@ramgopaldass_77 @cruelanu @RMCpost @DavidLiPeng @China_Amb_India As per predictions from @Anirudh_Astro , this second virus is going to affect countries in middle east. That could affect Islamic Jihadi terrorists &amp; Communist China nexus. Time is ripe to neutralized trouble makers in civilised world &amp; end it once for all. @avarakai",Mon Jul 06 05:18:10 +0000 2020,vishwaguru174,1529,0,0,,,,अखंड भारत
1280008205158891521,1,"@realDonaldTrump You keep calling the new coronavirus a Chinese virus, you're a racist, and I can't imagine the United States as a multi-racial free congress led by you. You laugh at China, but we don't see you doing better than China. How many people are persecuted in the world",Mon Jul 06 05:18:32 +0000 2020,5QZkZs5WjFa5X3Q,1,0,0,,,,
1280008213341941761,1,@eugenegu @realDonaldTrump It came from Fu#king China so you can call it the Chinese virus. Is the Spanish flu racist too?,Mon Jul 06 05:18:34 +0000 2020,mkwhelan99,4,0,0,,,,
1280008241175396353,1,"A Cambridge scholar, Dr. Wu was highly regarded for his medical knowledge and for his contributions to his field, being nominated for the Nobel Prize for medicine in 1935.

The great body of his work took place in China, where he served during a plague outbreak in 1910. https://t.co/up6gFyD49z",Mon Jul 06 05:18:40 +0000 2020,nicolewong89,4842,0,3,,,,Malaysia
1280008274335551491,1,"@realDonaldTrump Scientists all over world have finally proven that covid 19 virus DID NOT originate in China, but usa government initially tried to falsely push all blame onto China +to get world to wrongly hate + demonize China
https://t.co/aDSTZQaEkp",Mon Jul 06 05:18:48 +0000 2020,trianglestomac1,375,0,0,,,,
1280008288919150592,1,‘Completely out of control’: China says ‘US epidemic’ has become a threat to rest of the world - https://t.co/PwdLXwt0ti,Mon Jul 06 05:18:52 +0000 2020,Monte_Alto,6150,0,1,,,,Okanagan B.C. Canada
1280008316958265344,1,"A China defense media, Bloomberg can't hide the truth anymore.

We'd be alive when you lots tell us the real story on covid19; media coverups, etc https://t.co/jf0EkvbfDp",Mon Jul 06 05:18:58 +0000 2020,mmiliugo,586,0,0,,,,
1280008385102876672,1,@55true4u Which hotel? Or are you speaking of the covid distressed hotels in Hawaii that the Chinese communist party bought? How many vacationing ‘troops’ do you think can be housed in them? I suspect they are also behind the secessionist movement to restore the Hawaiian Kingdom. Strategic,Mon Jul 06 05:19:15 +0000 2020,Georgann97206,157,0,2,,,,New York
1280008386197753857,2,🚨#ItMatters how leading newsroom in India which has tense diplomatic relations with next door 🇨🇳 announce to weary world news of suspected outbreak of #BubonicPlague in China. @ChinaDaily confirmed the story that trace outbreak to 2 Chinese brothers who ate meat of a marmot https://t.co/TpDXvyhoAj https://t.co/esCRDBNPiL,Mon Jul 06 05:19:15 +0000 2020,The_Optics,2878,2,3,,,,Kenya
1280008448613117952,3,"Just when you thought the vaccine for COVID-19 will be available in next 6 months 😐😐

China issues bubonic plague alert, forbids eating risky animals | The New Daily https://t.co/gowwehtNY9",Mon Jul 06 05:19:30 +0000 2020,AnubhavTalukdar,105,0,0,,,,"Mumbai, India"
1280008510521008133,2,#bubonicplague #coronavirus #swineflu Chinais not crazy 2 takeon entire world. It is prepared. Biological war. weaken all countries. Then attack. Coward.,Mon Jul 06 05:19:44 +0000 2020,VidyaSanatani,308,0,2,,,,Bharat
1280008552032198656,1,"As China Asserts Dominance Amid Pandemic, Nations Fight Back: Report https://t.co/vDth5CYr0O #News #Новости",Mon Jul 06 05:19:54 +0000 2020,FreeTranslators,1046,0,0,,,,USA
1280008724363407361,1,"@narendramodi177 Boycott China, China enemy of humanity। China made virus transmitted in world।",Mon Jul 06 05:20:35 +0000 2020,Karan02717379,463,0,3,,,,
1280008733360181249,1,"This is so diagraceful...yet @junecutter refuses to condemn the anti-Asian racist taunts spewed by her party leader, @realDonaldTrump...she lacks the courage to do the right thing...unlike @BMaienschein who risked his career for what is right. https://t.co/U1qV3zL41C",Mon Jul 06 05:20:38 +0000 2020,aborunda,386,0,1,,,,"Chula Vista, CA"
1280008808912130049,1,these scare tactics are lame as fuck. who is watching??? WHO???? the world is dealing with a pandemic rn plus half the world thinks singapore is in china lmfao https://t.co/kC5wSZITqD,Mon Jul 06 05:20:56 +0000 2020,killuvee,439,0,1,,,,24 x she/her Ⓥ
1280008850737790976,4,"Trump Admin spreads rumors and fear by blaming the virus on China. The whole world is fighting a tough war, it's not racial or political. Should never be. https://t.co/qccI52QAfx",Mon Jul 06 05:21:06 +0000 2020,realDrQiaoCn,126,0,0,,,,Beijing
1280008903527469056,2,"@spearhead_71 @BecklesCR @Juris_Sequoia @WhiteHouse Yes China is doing everything they can.
Put people in camps. Chip Them. Use 5g to control Them. Everything they can to lie steal and cheat and told nobody about the virus. Great job.second wave is there to.",Mon Jul 06 05:21:18 +0000 2020,karinisalwakker,98,0,1,,,,
1280008994430390274,3,"@CNNnews18 China has 3 deaths / million . 🤔
Really !! 

A country that cannot acknowledge &amp; pay respects to its soldiers who died fighting at border - will hardly give a thought to account for those who died in Pandemic !",Mon Jul 06 05:21:40 +0000 2020,DrSumeetShah,1447,1,1,,,,"New Delhi, India"
1280009006715736064,1,"„Coronavirus may have lain dormant across the world and emerged when environmental conditions were right for it to thrive - rather than starting in China, an Oxford University expert believes.“

https://t.co/N7YEEmHNy3",Mon Jul 06 05:21:43 +0000 2020,Anstandsdame,4588,1,2,,,,Land und Lust
1280009072163516416,1,@realDonaldTrump @SovanBhunia1998 I like trump calling Chinavirus because of Chinavirus 2mrw your mom or dad might be dead. its not racist it's a revenge..,Mon Jul 06 05:21:58 +0000 2020,YakuzaTamang,8,1,1,,,,"West Bengal, Siliguri"
1280009148369780736,1,"@TheRightMelissa @realDonaldTrump It's okay  for to call it the China virus, despite the fact it's very offensive and racist. If the virus originated from Africa would you call it the Black virus?? Course not! Everyone would be appaled. Double  standard and hypocrisy at its finest. Dumbass🖕🖕🖕",Mon Jul 06 05:22:17 +0000 2020,ErwanGenevisse,30,0,0,,,,
1280009295665549312,2,"@KyleOlbert @POTUS @realDonaldTrump Three days ago for the first time heard Dr Navarro use the correct term the Chinese Communist Party or CCP virus, on Mr. Bannon’s war room pandemic show! The President should have been using the correct term the CCP virus!",Mon Jul 06 05:22:52 +0000 2020,AntiNaziFasCCP1,620,2,3,,,,"Minnesota, USA"
1280009309724655618,1,"@chinfo @USNavy But we #China have secret weapon, no one else in the world 🌎 !It’s #ChineseVirus - our labs making new ones!

🌍 remain scared of us -most dangerous country in the universe 🚨

And our Self Destruction switch is ON !

@HuXijin_GT @zlj517 @MFA_China @XHNews @globaltimesnews",Mon Jul 06 05:22:55 +0000 2020,KdJoyal,896,0,0,,,,A&N islands port BLAIR
1280009336429768706,1,@globaltimesnews Huawei is nothing but the Chinese virus.Must be killed before it is too late.,Mon Jul 06 05:23:01 +0000 2020,janaki_ranjan,13,0,0,,,,
1280009347876020224,1,@newscomauHQ Ebola is NOTHING like COVID. Trump stopped the flights from China when the MSM and Left were calling him racist. Pelosi was encouraging Chinese New Year Celebrations and the WHO were claiming it’s not contagious. Keep dreaming,Mon Jul 06 05:23:04 +0000 2020,PacAussie,47,0,0,,,,
1280009380524552197,1,"@business Their hostility toward China doesn't help either.
PPE will be few coming to India from China.
Naughty people shouldn't be rewarded for their mischievous actions. 
India will have to  fight the Covid-19 on its own.
No helping hands from China.",Mon Jul 06 05:23:12 +0000 2020,EvolvingCrisis,1,0,0,,,,香港
1280009387562668033,2,"Another lab-made fatal virus,so-called Bubonic Plague in Northern China..AIDS,Sars,Ebola,Covid-19 are all lab-made virus which produced to reduce the World Population..#bubonicplague @CNN @BBCBreaking @NBCNews @FoxNews @CBSNews @ABC @business @latimes @MSNBC @washingtonpost @CNBC https://t.co/Gyq4ZSujwh",Mon Jul 06 05:23:14 +0000 2020,atlanticgreenp1,21,0,0,,,,
1280009409582772225,2,"If the virus was released by the Chinese at the Wuhan lab,  people got sick, died, then 8 researchers who tried to warn the world disappeared or were murdered, Wuhan and other Chinese cities became overwhelmed with sick, dying patients of the virus. It is the Chinese Virus 🦠. https://t.co/jBkPwTrc5s",Mon Jul 06 05:23:19 +0000 2020,mb060350,7,0,0,,,,
1280009497541357568,1,@thejtlewis @realDonaldTrump You guys did nothing when chinese people fighting against virus. What a shame,Mon Jul 06 05:23:40 +0000 2020,kahnzhou,4,0,0,,,,
1280009541053276161,1,@motoman0101 @realDonaldTrump #chinavirus from C H I N A  you fucking idiot person.  #chinaflu #Kungfluvirus #LiberalismIsTheRealPandemic #demsaredestroyingamerica #Trump2020LandslideVictory  #WWG1GWA #Patriots,Mon Jul 06 05:23:50 +0000 2020,Angellerc,319,0,1,,,,Louisiana
1280009570933325825,3,"@MelissaSweetDr @HonJulieBishop @HelenClarkNZ Time to admit that appeasing the #CCP dragon that cannot be trusted, has no respect for the rule of law or human rights, is responsible for the global pandemic and a threat to peace, freedom, democracy and our national interests has not been a good idea. https://t.co/bGu10dunBK",Mon Jul 06 05:23:57 +0000 2020,David_F_Priest,1109,0,0,,,,"Melborne, Australia"
1280009574972604416,2,"@brad_pershing China didn’t warn the world, nor did the WHO, for an entire month from first reported case, that is what I mean by unleash. He shut down travel to China in Jan, to be called a racist by Biden, and formed a coronavirus task force team during that month. Trumps says a lot of shit.",Mon Jul 06 05:23:58 +0000 2020,BobSaccamano44,179,0,0,,,,"Vancouver, British Columbia"
1280009621126688768,1,"As China Asserts Dominance Amid Pandemic, Nations Fight Back: Report https://t.co/ajc3Jx8Y3L",Mon Jul 06 05:24:09 +0000 2020,Pehal_News,406,0,0,,,,
1280009634191998982,1,"How does sgr helped our economy?
Remember billions of money were pumbed in from China who are the major beneficiary of this project.
Covid19 virus that originated from China has hammered our economy no jobs, no food, no rents. We must blame china for this loss. 

#YouDidThis https://t.co/h9zsNM0x7A",Mon Jul 06 05:24:12 +0000 2020,I__amEsimba,10094,0,0,,,,"Nairobi, Kenya"
1280009659017912320,1,"@mrright95395897 @DearAuntCrabby @realDonaldTrump But you see the problem here is that China did indeed cover it up, but trump did nothing about it when he could’ve. The us needs to go into lockdown before this virus wipes out more of the population https://t.co/8NmX0coJx4",Mon Jul 06 05:24:18 +0000 2020,frizbee17,1,0,2,,,,
